YEAR,UNITID,INSTNM,Location,location,country,geo,lat,long,OBEREG,PCT_BLACK,PCT_AMER_INDIAN,PCT_ASIAN,PCT_HISPANIC,CCBASIC,LOCALE,FTEUSED,BRANCHES,STTOT,SWTOT,EXTOT,COLBKSH,COLEBKSH,COLMICRH,COLAUDH,CRGEN,TOTSERIN,HOURS,GATECT
2012,100654,Alabama A & M University,Normal,AL,USA,"Normal, AL, USA",34.7838409,-86.5722237,Southeast,92,0,0,0,Master’s Colleges and Universities (larger programs),City: Midsize,4495,1,28,,1940856,483665,19250,143302,7522,6219,30304,82,889
2012,100663,University of Alabama at Birmingham,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,22,0,5,2,Research Universities (very high research activity),City: Midsize,13927,2,95.25,4677830,8716470,1216623,79208,1267490,29744,82480,40481,100,18672
2012,100690,Amridge University,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,25,0,0,2,Baccalaureate Colleges-Arts and Sciences,City: Midsize,533,0,3,57600,110605,100538,0,0,2052,384,150,43,20
2012,100706,University of Alabama at Huntsville,Huntsville,AL,USA,"Huntsville, AL, USA",34.7303688,-86.5861037,Southeast,13,2,4,2,Research Universities (very high research activity),City: Midsize,6011,0,26.06,1017928,2537181,302240,62941,552897,2677,11634,5510,100,5232
2012,100724,Alabama State University,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,94,0,0,1,Master’s Colleges and Universities (larger programs),City: Midsize,4915,0,54,,2692097,433153,77485,2705099,44624,3963,7859,83,4778
2012,100751,The University of Alabama,Tuscaloosa,AL,USA,"Tuscaloosa, AL, USA",33.2098407,-87.5691735,Southeast,12,1,1,2,Research Universities (high research activity),City: Small,28965,9,200,7289610,19416557,3973731,855794,4030152,34109,166157,29854,135,35307
2012,100760,Central Alabama Community College,Alexander City,AL,USA,"Alexander City, AL, USA",32.944012,-85.9538532,Southeast,30,0,0,0,Associate’s - Public Rural - serving medium,Rural: Fringe,1816,1,5.5,199603,267457,34672,8601,3783,752,1142,1300,50,938
2012,100812,Athens State University,Athens,AL,USA,"Athens, AL, USA",34.8028661,-86.9716741,Southeast,12,2,1,1,Baccalaureate Colleges-Diverse Fields,Town: Distant,2273,0,12.83,746630,956785,127859,94378,12597,1532,7347,5472,76,1200
2012,100830,Auburn University at Montgomery,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,30,0,3,2,Master’s Colleges and Universities (larger programs),City: Midsize,4061,0,40,1084751,2039712,250323,481990,2038441,2561,12823,9454,87,3281
2012,100858,Auburn University,Auburn University,AL,USA,"Auburn University, AL, USA",32.6033726,-85.4861115,Southeast,8,1,2,3,Research Universities (high research activity),City: Small,22875,2,106,4501612,12761613,4317592,821083,2566506,177672,182488,98072,146,28066
2012,100937,Birmingham Southern College,Birmingham,AL,USA,"Birmingham, AL, USA",33.5206608,-86.80249,Southeast,8,1,5,3,Baccalaureate Colleges-Arts and Sciences,City: Midsize,1299,0,13.25,491754,968907,309127,69210,90697,33032,11354,2928,91,4217
2012,101028,Chattahoochee Valley Community College,Phenix City,AL,USA,"Phenix City, AL, USA",32.4709761,-85.0007653,Southeast,42,1,1,4,Associate’s - Public Rural - serving medium,Suburb: Midsize,1197,0,5.4,,315771,43295,20123,13218,1163,1108,5000,60,2100
2012,101073,Concordia College Alabama,Selma,AL,USA,"Selma, AL, USA",32.4073589,-87.0211007,Southeast,96,0,0,0,Baccalaureate Colleges-Diverse Fields,Town: Remote,665,0,14,215676,264687,60401,3245,4800,3254,1200,204,62,500
2012,101116,South University-Montgomery,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,69,0,1,2,Baccalaureate/Associate’s Colleges,City: Midsize,535,0,4.5,123830,210195,5967,53658,0,1210,1609,3976,70,450
2012,101143,Enterprise State Community College,Enterprise,AL,USA,"Enterprise, AL, USA",31.3151708,-85.8552161,Southeast,21,1,2,3,Associate’s - Public Rural - serving medium,Town: Distant,2083,2,7.03,248444,288312,63220,6069,219526,3172,808,200,124,819
2012,101161,James H Faulkner State Community College,Bay Minette,AL,USA,"Bay Minette, AL, USA",30.8829628,-87.7730474,Southeast,21,2,1,2,Associate’s - Public Suburban - serving multi-campus,Town: Distant,3130,0,5.8,307446,393911,70012,0,2,5084,4143,16525,65,1787
2012,101189,Faulkner University,Montgomery,AL,USA,"Montgomery, AL, USA",32.3668052,-86.2999689,Southeast,46,1,1,1,Baccalaureate Colleges-Diverse Fields,City: Midsize,2947,1,11,859183,1751902,265332,45526,369040,1461,10429,75,73,659
2012,101240,Gadsden State Community College,Gadsden,AL,USA,"Gadsden, AL, USA",34.014264,-86.0066386,Southeast,22,0,1,3,Associate’s - Public Rural - serving large,City: Small,4868,4,15.7,,858172,114717,34912,0,4822,6521,10185,61,5812
2012,101286,George C Wallace State Community College-Dothan,Dothan,AL,USA,"Dothan, AL, USA",31.2232313,-85.3904888,Southeast,33,0,1,1,Associate’s - Public Rural - serving medium,City: Small,3399,1,10.47,261776,362715,41473,150385,0,1480,1603,6422,68,1777
2012,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,USA,"Hanceville, AL, USA",34.0606545,-86.767498,Southeast,5,1,0,2,Associate’s - Public Rural - serving medium,Rural: Fringe,4091,0,8.29,,359702,60953,37420,99745,1081,2594,13270,65,2336
